fips,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATEFP,COUNTYFP,area_sq_km,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,bachelors_plus,under_5,over_65,owner_occupied,long_commute,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
01001,0500000US01001,01,001,Autauga,County,594.436,"POLYGON ((-86.496774 32.344437, -86.717897 32.402814, -86.814912 32.340803, -86.890581 32.502974, -86.917595 32.664169, -86.71339 32.661732, -86.714219 32.705694, -86.413116 32.707386, -86.411172 32.409937, -86.496774 32.344437))",01,001,2204.4152567942774,58761,68315,24457,1199,6726,4014,437,152,25588,813,1778,1592,436,881,431,930,16832,5476,01,001,01,001,19.021119449975323,6.83106141828764,0.7436905430472592,0.5940284508363296,3.1772705955916836,3370,2678,5.735096407481152,4.557444563571076,22308,68.82283190906489,0.4162114327530165,4.769096568843579,26.656048500341036,1.4417901281561327,11177,3370,2678,16832,813,High,0.39032051644891197,0.39032051644891197,0.33794229444351365,83807.63104197422,22.678227390725645,Suburban
01009,0500000US01009,01,009,Blount,County,644.776,"POLYGON ((-86.577799 33.765316, -86.759144 33.840617, -86.953664 33.815297, -86.954305 33.844862, -86.96296 33.844865, -86.963358 33.858221, -86.924387 33.909222, -86.793914 33.952059, -86.685365 34.05914, -86.692061 34.092654, -86.599632 34.119914, -86.514881 34.25437, -86.45302 34.259317, -86.303516 34.099073, -86.332723 33.986109, -86.370152 33.93977, -86.325622 33.940147, -86.377532 33.861706, -86.577528 33.801977, -86.577799 33.765316))",01,009,2419.523607121535,59077,57440,24677,734,3840,1751,156,0,23404,503,1770,1640,560,1060,579,1070,17144,4482,01,009,01,009,9.727982125023276,2.963928432384854,0.2640621561690675,0.0,2.149205264057426,3410,3269,5.772127900875129,5.533456336645394,21626,69.47359889775905,0.41770909152462044,4.7714257844790104,24.416790076408006,1.4051207019957994,5747,3410,3269,17144,503,Low,0.26562332595192273,0.26562332595192273,0.24351132164198472,67723.7109735481,17.903396541692395,Suburban
01017,0500000US01017,01,017,Chambers,County,596.531,"POLYGON ((-85.184131 32.870525, -85.123421 32.772248, -85.13204 32.764211, -85.136776 32.746512, -85.285043 32.730731, -85.593151 32.72853, -85.593177 33.10734, -85.232378 33.108077, -85.223261 33.06258, -85.221868 33.055538, -85.184131 32.870525))",01,017,2254.0096828693127,34612,48805,16427,842,2273,737,55,68,14243,188,1038,1048,452,491,498,899,9486,3657,01,017,01,017,8.855310297006818,2.1293193112215416,0.1589044262105628,0.47742750824966657,1.3199466404549605,2086,2340,6.0268115104588,6.760661042413036,13143,57.74639313325623,0.4746041835201664,4.53923924237364,15.355745923832751,1.2136703554446318,3065,2086,2340,9486,188,Lowest,0.23158098246622827,0.23158098246622827,0.22773794879976147,59673.838165524285,22.26992760070543,Suburban
01021,0500000US01021,01,021,Chilton,County,692.854,"POLYGON ((-86.517344 33.020566, -86.515959 32.929361, -86.457015 32.813899, -86.374974 32.75358, -86.413335 32.750591, -86.413116 32.707386, -86.714219 32.705694, -86.71339 32.661732, -86.917595 32.664169, -87.01766 32.663269, -87.017762 32.729532, -87.019157 32.837034, -86.876118 32.836264, -86.881182 33.049901, -86.881638 33.071861, -86.610003 33.070003, -86.517344 33.020566))",01,021,2586.9599124385945,45140,62471,19546,814,2504,1551,107,0,17692,325,1323,1386,372,619,545,739,12700,4231,01,021,01,021,9.220203810367744,3.4359769605671246,0.2370403190075321,0.0,1.8369884693646845,2709,2275,6.0013291980505095,5.039875941515286,16931,64.97493093216004,0.4330084182543199,4.654571175691487,17.449052759943555,1.2659740728424906,4162,2709,2275,12700,325,Middle,0.27530965617942826,0.27530965617942826,0.25180380563850024,79831.77114583712,27.790128452941552,Suburban
01033,0500000US01033,01,033,Colbert,County,592.619,"POLYGON ((-88.139988 34.581703, -88.139246 34.587795, -88.138719 34.589215, -88.118407 34.724292, -88.097888 34.892202, -87.973222 34.88255, -87.835833 34.741239, -87.524363 34.832384, -87.42651 34.800022, -87.416484 34.767544, -87.529667 34.567081, -88.139988 34.581703))",01,033,2404.823279383687,57270,56149,27709,810,4578,1821,410,22,23920,427,1916,1242,757,1095,809,1063,16520,6746,01,033,01,033,11.889296315697573,3.1796752226296494,0.71590710668762,0.09197324414715718,1.7851170568561874,3158,3724,5.514230836389034,6.502531866596822,23266,59.619618174600305,0.48383097607822595,4.757934766327757,23.81463972466088,1.394707974204808,6809,3158,3724,16520,427,Low,0.283418883296574,0.283418883296574,0.25907225844708714,65994.4000113493,17.534417374039247,Suburban
01045,0500000US01045,01,045,Dale,County,561.15,"POLYGON ((-85.416437 31.619466, -85.417434 31.314973, -85.485854 31.246096, -85.659985 31.270889, -85.710866 31.195179, -85.791402 31.196349, -85.789142 31.617964, -85.749941 31.617914, -85.748251 31.618048, -85.416437 31.619466))",01,045,2021.684481470478,49455,52813,22829,829,4360,1654,162,36,19077,614,1675,1568,505,923,545,714,11669,7731,01,045,01,045,12.48812051359822,3.3444545546456372,0.3275705186533212,0.18870891649630445,3.218535409131415,3243,2687,6.557476493782226,5.4332221211202105,19400,51.114810109947875,0.4616115660701648,4.694218987719229,24.462274134898024,1.4058971895820052,6176,3243,2687,11669,614,Low,0.27961346620005145,0.27961346620005145,0.2580253622042957,62067.20961066295,17.5225978654175,Suburban
01051,0500000US01051,01,051,Elmore,County,618.485,"POLYGON ((-86.336776 32.767469, -86.31948 32.753698, -86.007187 32.754984, -85.87986 32.754528, -85.886148 32.493053, -85.89442 32.447578, -86.023012 32.419978, -86.192284 32.43613, -86.237068 32.49498, -86.411172 32.409937, -86.413116 32.707386, -86.413335 32.750591, -86.374974 32.75358, -86.336768 32.753783, -86.336776 32.767469))",01,051,2435.0720132572133,87694,73258,36787,982,9637,3846,596,43,36386,519,2390,2395,787,1114,836,1445,24812,7372,01,051,01,051,16.054690172645792,4.38570483727507,0.6796360070244258,0.11817732094761722,1.426372780739845,4785,4182,5.456473646999795,4.768855337879444,32184,67.44773969065159,0.41949278171824755,4.942974832427472,36.01289798518045,1.5683530902207528,14079,4785,4182,24812,519,High,0.37519729816693737,0.37519729816693737,0.318184027247414,94461.61007241947,28.94374685688863,Urban
01065,0500000US01065,01,065,Hale,County,643.943,"POLYGON ((-87.4212 32.874508, -87.472174 32.83062, -87.473915 32.655867, -87.525198 32.655713, -87.524485 32.482028, -87.728744 32.480918, -87.812559 32.52456, -87.736786 32.58919, -87.813401 32.633875, -87.796043 32.715632, -87.828542 32.768903, -87.870464 32.762442, -87.715709 33.006824, -87.421936 33.003379, -87.420132 32.902605, -87.4212 32.874508))",01,065,2436.240234673249,14742,35851,7464,668,1079,411,125,20,5232,179,486,482,216,324,180,284,4187,1216,01,065,01,065,10.955094288427622,2.7879527879527877,0.8479175145841813,0.382262996941896,3.4212538226299696,968,1004,6.566273232939899,6.810473477140144,5403,56.09592711682744,0.5063085063085063,4.16858586553641,6.05112738480703,0.848258560659037,1615,968,1004,4187,179,Lowest,0.21455234590958505,0.21455234590958505,0.2305757693355754,44099.68727262671,23.008248786998166,Small Town
01079,0500000US01079,01,079,Lawrence,County,690.678,"POLYGON ((-87.105073 34.686037, -87.105913 34.587643, -87.110111 34.313799, -87.109911 34.299299, -87.529722 34.304598, -87.529667 34.567081, -87.416484 34.767544, -87.42651 34.800022, -87.260676 34.758626, -87.105073 34.686037))",01,079,2710.347817301881,33116,54786,15270,692,2364,1205,54,19,13401,298,930,818,396,447,478,614,10191,2638,01,079,01,079,10.94033095784515,3.6387244836332893,0.1630631718806619,0.14178046414446685,2.223714648160585,1748,1935,5.278415267544389,5.843096992390386,12829,66.73870333988212,0.461106413818094,4.520050988062822,12.21835802349773,1.1211775107000732,3623,1748,1935,10191,298,Low,0.26994483514370093,0.26994483514370093,0.25612807567962015,63643.99978167666,16.168363782128026,Suburban
01083,0500000US01083,01,083,Limestone,County,559.936,"POLYGON ((-86.836306 34.991764, -86.820657 34.991764, -86.783648 34.991925, -86.783628 34.991925, -86.790056 34.55079, -86.942899 34.598053, -87.105073 34.686037, -87.260676 34.758626, -87.214914 34.816011, -87.210759 34.999024, -87.011174 34.995162, -87.000007 34.995121, -86.974412 34.994513, -86.972613 34.99461, -86.970236 34.994546, -86.96712 34.9944, -86.862147 34.991956, -86.849794 34.991924, -86.846466 34.99186, -86.83637 34.991764, -86.836306 34.991764))",01,083,2346.80708729166,104199,80146,42616,861,13776,6347,661,126,43611,728,2928,2766,1151,1287,1438,1619,29968,8604,01,083,01,083,19.946448622347624,6.091229282430734,0.6343630936957169,0.28891793354887524,1.6693036160601682,5694,5495,5.464543805602741,5.2735630860181,38572,70.3210061948564,0.4089866505436712,5.0178677189635055,44.400326112978966,1.6570589724288787,20784,5694,5495,29968,728,Highest,0.43426315038827074,0.43426315038827074,0.35973537285843554,98744.4626540997,23.20572786427233,Urban
