measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,759.0,"[46.668115, 21.06731]",hungary-nms,2025-01-31 23:00:00+00:00,CO,Hungary,HU,Békéscsaba,Békéscsaba,21.06731,46.668115
µg/m³,10.8,"[46.668115, 21.06731]",hungary-nms,2025-01-31 23:00:00+00:00,O3,Hungary,HU,Békéscsaba,Békéscsaba,21.06731,46.668115
µg/m³,11.4,"[46.668115, 21.06731]",hungary-nms,2025-01-31 23:00:00+00:00,SO2,Hungary,HU,Békéscsaba,Békéscsaba,21.06731,46.668115
µg/m³,34.0,"[46.668115, 21.06731]",hungary-nms,2025-01-31 23:00:00+00:00,PM2.5,Hungary,HU,Békéscsaba,Békéscsaba,21.06731,46.668115
µg/m³,37.0,"[46.668115, 21.06731]",hungary-nms,2025-01-31 23:00:00+00:00,PM10,Hungary,HU,Békéscsaba,Békéscsaba,21.06731,46.668115
µg/m³,36.6,"[46.668115, 21.06731]",hungary-nms,2025-01-31 23:00:00+00:00,NO2,Hungary,HU,Békéscsaba,Békéscsaba,21.06731,46.668115
µg/m³,5.0,"[-40.85, 145.133]",Australia - Tasmania,2025-01-31 12:54:07+00:00,PM10,Australia,AU,Smithton,Tasmania Region,145.133,-40.85
µg/m³,1.0,"[-40.85, 145.133]",Australia - Tasmania,2025-01-31 12:54:07+00:00,PM2.5,Australia,AU,Smithton,Tasmania Region,145.133,-40.85
µg/m³,1.0,"[-41.503, 147.067]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Hadspen,Tasmania Region,147.067,-41.503
µg/m³,0.0,"[-41.108, 145.883]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Emu River,Tasmania Region,145.883,-41.108
µg/m³,0.0,"[-41.43, 146.338]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Sheffield,Tasmania Region,146.338,-41.43
µg/m³,12.0,"[-41.595, 147.122]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Longford,Tasmania Region,147.122,-41.595
µg/m³,8.0,"[-41.53, 146.835]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Westbury,Tasmania Region,146.835,-41.53
µg/m³,2.0,"[-41.53, 146.835]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Westbury,Tasmania Region,146.835,-41.53
µg/m³,2.0,"[-41.578, 147.172]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Perth,Tasmania Region,147.172,-41.578
µg/m³,3.0,"[-40.992, 145.718]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Wynyard,Tasmania Region,145.718,-40.992
µg/m³,6.0,"[-41.503, 147.067]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Hadspen,Tasmania Region,147.067,-41.503
µg/m³,7.0,"[-41.578, 147.172]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Perth,Tasmania Region,147.172,-41.578
µg/m³,5.0,"[-41.238, 146.42]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Latrobe,Tasmania Region,146.42,-41.238
µg/m³,3.0,"[-41.523, 146.658]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Deloraine,Tasmania Region,146.658,-41.523
µg/m³,1.0,"[-41.238, 146.42]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Latrobe,Tasmania Region,146.42,-41.238
µg/m³,3.0,"[-41.159, 146.146]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,West Ulverstone,Tasmania Region,146.146,-41.159
µg/m³,0.0,"[-41.159, 146.146]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,West Ulverstone,Tasmania Region,146.146,-41.159
µg/m³,3.0,"[-41.595, 147.122]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Longford,Tasmania Region,147.122,-41.595
µg/m³,0.0,"[-41.523, 146.658]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Deloraine,Tasmania Region,146.658,-41.523
